url,recipe_name,ingredients,total_time,servings
https://www.allrecipes.com/recipe/228239/caldereta-filipino-beef-stew/,Caldereta (Filipino Beef Stew),"[{'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'vegetable oil'}, {'quantity': '1 ½', 'unit': 'pounds', 'ingredient': 'cubed beef stew meat'}, {'quantity': '', 'unit': '', 'ingredient': 'salt and ground black pepper to taste'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, crushed'}, {'quantity': '3', 'unit': 'cups', 'ingredient': 'water'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'unsweetened pineapple juice'}, {'quantity': '1', 'unit': '', 'ingredient': 'onion, chopped'}, {'quantity': '1', 'unit': '(14 ounce) can', 'ingredient': 'tomato sauce'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'tomato paste'}, {'quantity': '2', 'unit': '', 'ingredient': 'red potatoes, diced'}, {'quantity': '1', 'unit': '', 'ingredient': 'red bell pepper, sliced'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'carrot, sliced diagonally'}, {'quantity': '½', 'unit': 'pound', 'ingredient': 'miniature cocktail sausages'}, {'quantity': '1', 'unit': '(8 ounce) can', 'ingredient': 'pineapple chunks, undrained'}, {'quantity': '1', 'unit': '(6 ounce) can', 'ingredient': 'medium pitted ripe olives, drained'}, {'quantity': '3', 'unit': 'large', 'ingredient': 'bay leaves'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'hot pepper sauce (such as Tabasco®) (Optional)'}]",1 hr 25 mins,6
https://www.allrecipes.com/recipe/278274/instant-pot-beef-stew-with-red-wine/,Instant Pot Beef Stew with Red Wine,"[{'quantity': '4', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'ingredient': 'Italian seasoning'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'ingredient': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'pounds', 'ingredient': 'beef stew meat, cubed'}, {'quantity': '2 ¾', 'unit': 'cups', 'ingredient': 'beef broth'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'dry red wine'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'tomato paste'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'chopped red potatoes'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'white onion, quartered'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped carrots'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped celery'}, {'quantity': '2', 'unit': 'sprigs', 'ingredient': 'fresh rosemary'}, {'quantity': '1', 'unit': '', 'ingredient': 'bay leaf'}, {'quantity': '½', 'unit': '(8 ounce) package', 'ingredient': 'egg noodles'}]",1 hr 15 mins,4
https://www.allrecipes.com/recipe/213340/beer-braised-irish-stew-and-colcannon/,Beer-Braised Irish Stew and Colcannon,"[{'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 pound)', 'ingredient': 'beef chuck roast, trimmed of fat and cut into ½-inch cubes'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': '(12 fluid ounce) can or bottle', 'ingredient': 'dark beer'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'coarsely chopped onion'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'coarsely chopped carrot'}, {'quantity': '2', 'unit': '', 'ingredient': 'bay leaves'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'dried thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '3', 'unit': 'slices', 'ingredient': 'bacon'}, {'quantity': '2', 'unit': 'pounds', 'ingredient': 'russet potatoes, peeled and cut into chunks'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'thinly sliced cabbage'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'milk, warmed'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'minced fresh parsley'}]",3 hrs,8
https://www.allrecipes.com/recipe/254718/beef-tinaktak/,Beef Tinaktak,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'lean ground beef'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'olive oil'}, {'quantity': '1', 'unit': '', 'ingredient': 'onion, diced'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'halved cherry tomatoes'}, {'quantity': '1', 'unit': 'cup', 'ingredient': '(1-inch) sliced green onions'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'light soy sauce, divided'}, {'quantity': '1', 'unit': '', 'ingredient': 'lemon, juiced, divided'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'cube', 'ingredient': 'beef bouillon (Optional)'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': '(8 ounce) can', 'ingredient': 'sliced water chestnuts, halved'}, {'quantity': '1', 'unit': 'cup', 'ingredient': '1-inch cut green beans'}, {'quantity': '1', 'unit': '(13.5 ounce) can', 'ingredient': 'coconut milk'}, {'quantity': '1', 'unit': '', 'ingredient': ""hot red chile pepper (donne'sali), chopped (Optional)""}]",45 mins,4
https://www.allrecipes.com/recipe/200618/momma-made-em-chicken-and-sausage-gumbo/,'Momma Made Em' Chicken and Sausage Gumbo,"[{'quantity': '1', 'unit': '(3 pound)', 'ingredient': 'whole chicken'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'vegetable oil'}, {'quantity': '1', 'unit': '(10 ounce) package', 'ingredient': 'frozen chopped onions'}, {'quantity': '1', 'unit': '(10 ounce) package', 'ingredient': 'frozen green bell peppers'}, {'quantity': '5', 'unit': 'stalks', 'ingredient': 'celery, finely chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': ""Cajun seasoning (such as Tony Chachere's), or to taste""}, {'quantity': '2', 'unit': '', 'ingredient': 'whole bay leaves'}, {'quantity': '1', 'unit': '(28 ounce) can', 'ingredient': 'diced tomatoes'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'fully-cooked smoked beef sausage (such as Hillshire Farm®), sliced'}, {'quantity': '1', 'unit': '(10 ounce) package', 'ingredient': 'frozen sliced okra'}, {'quantity': '', 'unit': '', 'ingredient': 'salt and black pepper to taste'}]",3 hrs 55 mins,10
https://www.allrecipes.com/recipe/281335/instant-pot-jamaican-oxtail-stew/,Instant Pot Jamaican Oxtail Stew,"[{'quantity': '¼', 'unit': 'cup', 'ingredient': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'salt'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground allspice'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'hickory-flavored liquid smoke'}, {'quantity': '2 ½', 'unit': 'pounds', 'ingredient': 'beef oxtails'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'vegetable oil'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'beef broth, divided'}, {'quantity': '2', 'unit': 'medium', 'ingredient': 'carrots, chopped'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'yellow onion, chopped'}, {'quantity': '4', 'unit': 'medium', 'ingredient': 'green onions, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'minced garlic'}, {'quantity': '1', 'unit': '', 'ingredient': 'Scotch bonnet chile pepper, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'ketchup'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'dried thyme'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'cornstarch'}, {'quantity': '1', 'unit': '(16 ounce) can', 'ingredient': 'pinto beans, rinsed and drained'}]",1 hr 55 mins,4
https://www.allrecipes.com/slow-cooker-ground-beef-stroganoff-recipe-8778867,Slow Cooker Ground Beef Stroganoff,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'ground beef'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'butter'}, {'quantity': '1', 'unit': None, 'ingredient': 'onion,'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'sliced mushrooms'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': '10.5-ounce) can', 'ingredient': 'beef consomme'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'tomato paste'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'plain Greek yogurt'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'whipped cream cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'soy sauce'}, {'quantity': '3 3/4', 'unit': 'cups', 'ingredient': 'egg noodles'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'beef broth'}]",4 hrs 50 mins,5
https://www.allrecipes.com/corned-beef-stroganoff-recipe-11692154,Corned Beef Stroganoff,"[{'quantity': '1', 'unit': '(3 pound) corned beef brisket', 'ingredient': ') corned beef brisket'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'vegetable oil'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'mushrooms,'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'onions'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'unsalted butter'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'white wine'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'corned beef cooking liquid'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'low-sodium beef broth'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'creme fraiche,'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'dill,'}]",3 hrs 30 mins,6
https://www.allrecipes.com/recipe/262069/hamburger-stroganoff/,Hamburger Stroganoff,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'ground beef chuck'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'sliced fresh mushrooms'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': '(14 ounce) can', 'ingredient': 'beef broth'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': '(12 ounce) package', 'ingredient': 'egg noodles'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'finely grated raw horseradish (Optional)'}]",45 mins,4
https://www.allrecipes.com/recipe/282441/hamburger-stew-with-cabbage/,Hamburger Stew with Cabbage,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'lean ground beef'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'green bell pepper, chopped'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'onion, chopped'}, {'quantity': '2', 'unit': 'stalks', 'ingredient': 'celery, sliced'}, {'quantity': '2', 'unit': '(15 ounce) cans', 'ingredient': 'dark red kidney beans, drained and rinsed'}, {'quantity': '1', 'unit': '(28 ounce) can', 'ingredient': 'crushed tomatoes'}, {'quantity': '½', 'unit': 'head', 'ingredient': 'cabbage, shredded'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'beef broth'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'cubes', 'ingredient': 'beef bouillon'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '', 'unit': '', 'ingredient': 'salt to taste'}]",1 hr,8
https://www.allrecipes.com/recipe/23260/simple-hamburger-stroganoff/,Simple Hamburger Stroganoff,"[{'quantity': '1', 'unit': '(16 ounce) package', 'ingredient': 'egg noodles'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'lean ground beef'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'cream cheese, cut into pieces'}, {'quantity': '1', 'unit': '(6 ounce) can', 'ingredient': 'chopped mushrooms, with liquid'}, {'quantity': '1', 'unit': '(.75 ounce) packet', 'ingredient': 'dry brown gravy mix'}, {'quantity': '2', 'unit': '(10.5 ounce) cans', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': '(8 ounce) container', 'ingredient': 'sour cream'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'milk'}]",20 mins,6
https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,Slow Cooker Beef Stroganoff,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'cubed beef stew meat'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'ingredient': 'condensed golden mushroom soup'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped onion'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Worcestershire sauce'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'cream cheese'}]",5 hrs 15 mins,4
https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,Beef Stroganoff,"[{'quantity': '2', 'unit': 'pounds', 'ingredient': 'beef chuck roast'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'butter'}, {'quantity': '4', 'unit': '', 'ingredient': 'green onions, sliced (white parts only)'}, {'quantity': '4', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'ingredient': 'condensed beef broth'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'prepared mustard'}, {'quantity': '1', 'unit': '(6 ounce) can', 'ingredient': 'sliced mushrooms, drained'}, {'quantity': '⅓', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '⅓', 'unit': 'cup', 'ingredient': 'white wine'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and ground black pepper to taste'}]",1 hr 30 mins,8
https://www.allrecipes.com/chicken-stroganoff-stuffed-baked-potatoes-recipe-7970457,Chicken Stroganoff-Stuffed Baked Potatoes,"[{'quantity': '4', 'unit': '(8 ounce)', 'ingredient': 'baking potatoes'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'olive oil'}, {'quantity': '1/4', 'unit': None, 'ingredient': 'sea salt, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'unsalted butter'}, {'quantity': '1', 'unit': None, 'ingredient': 'onion, diced'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'mushrooms, diced'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt, or to taste'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper, or to taste'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'white wine'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '1 1/2', 'unit': 'cups', 'ingredient': 'stock'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'ijon mustard'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'cooked chicken'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'fresh parsley (optional)'}]",1 hr,4
https://www.allrecipes.com/gallery/what-to-make-with-stew-meat/,18 Recipes to Make with Stew Meat Besides Stew,[],,
https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/,Simple Beef Stroganoff,"[{'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'egg noodles'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'ground beef'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'ingredient': 'fat-free condensed cream of mushroom soup'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'garlic powder, or to taste'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '', 'unit': '', 'ingredient': 'salt and ground black pepper to taste'}]",20 mins,4
https://www.allrecipes.com/recipe/258468/beef-stroganoff-for-instant-pot/,Beef Stroganoff for Instant Pot,"[{'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'canola oil'}, {'quantity': '½', 'unit': '', 'ingredient': 'onion, diced'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'salt, divided'}, {'quantity': '2', 'unit': 'pounds', 'ingredient': 'beef stew meat, cut into 1-inch cubes'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'freshly ground black pepper'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'dried thyme'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'soy sauce'}, {'quantity': '3', 'unit': 'cups', 'ingredient': 'chopped mushrooms'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '3', 'unit': 'cups', 'ingredient': 'chicken broth'}, {'quantity': '1', 'unit': '(16 ounce) package', 'ingredient': 'wide egg noodles'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'sour cream, or to taste'}]",1 hr,8
https://www.allrecipes.com/recipe/219046/rich-and-creamy-beef-stroganoff/,Rich and Creamy Beef Stroganoff,"[{'quantity': '2', 'unit': '(2 pound)', 'ingredient': 'beef chuck roast, cut into 1/2-inch thick strips'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'red wine'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt, or more to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground black pepper, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'extra-virgin olive oil'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'butter, divided'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'onion, diced'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sliced mushrooms'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '1 ⅓', 'unit': 'cups', 'ingredient': 'beef stock'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'crushed red pepper flakes'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'prepared yellow mustard'}, {'quantity': '1', 'unit': '(3 ounce) package', 'ingredient': 'cream cheese, softened'}, {'quantity': '⅓', 'unit': 'cup', 'ingredient': 'sour cream'}]",1 hr 50 mins,8
https://www.allrecipes.com/recipe/234799/poor-mans-stroganoff/,Simple Stroganoff,"[{'quantity': '1', 'unit': '(12 ounce) package', 'ingredient': 'egg noodles'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'ground beef'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': ""Greek seasoning (such as Cavender's®)""}, {'quantity': '', 'unit': '', 'ingredient': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vegetable oil'}, {'quantity': '1', 'unit': '(16 ounce) package', 'ingredient': 'sliced fresh mushrooms'}, {'quantity': '1', 'unit': 'pint', 'ingredient': 'sour cream'}]",30 mins,4
https://www.allrecipes.com/recipe/220059/chef-johns-classic-beef-stroganoff/,Chef John's Classic Beef Stroganoff,"[{'quantity': '2', 'unit': 'pounds', 'ingredient': 'beef chuck roast, cut into 1/2-inch thick strips'}, {'quantity': '', 'unit': '', 'ingredient': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'vegetable oil'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'sliced mushrooms'}, {'quantity': '½', 'unit': 'medium', 'ingredient': 'onion, sliced or diced'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'butter'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'white wine'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'beef broth, divided'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'creme fraiche'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'fresh chopped chives'}, {'quantity': '', 'unit': '', 'ingredient': 'salt and pepper to taste'}]",1 hr 45 mins,8
https://www.allrecipes.com/recipe/240773/quick-and-easy-hamburger-stroganoff/,Quick and Easy Hamburger Stroganoff,"[{'quantity': '1', 'unit': '(16 ounce) package', 'ingredient': 'egg noodles'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '1', 'unit': '', 'ingredient': 'onion, chopped'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'ground beef'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': '(4.5 ounce) can', 'ingredient': 'sliced mushrooms, drained (Optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'garlic salt, or to taste'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'ingredient': 'cream of mushroom soup (such as Campbell’s)'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'ingredient': 'cream of chicken soup (such as Campbell’s)'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}]",30 mins,6
https://www.allrecipes.com/recipe/87524/no-sour-cream-beef-stroganoff/,No Sour Cream Beef Stroganoff,"[{'quantity': '1 ½', 'unit': 'pounds', 'ingredient': 'ground beef'}, {'quantity': '', 'unit': '', 'ingredient': 'salt to taste'}, {'quantity': '1', 'unit': '', 'ingredient': 'onion, chopped'}, {'quantity': '1', 'unit': '(8 ounce) can', 'ingredient': 'mushrooms, drained'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'butter'}, {'quantity': '1', 'unit': 'clove', 'ingredient': 'garlic, minced'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'white wine'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'flour'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'ingredient': 'cream of mushroom soup'}, {'quantity': '½', 'unit': '(10.5 ounce) can', 'ingredient': 'beef broth, or more as needed'}, {'quantity': '1', 'unit': 'dash', 'ingredient': 'Worcestershire sauce, or to taste'}]",40 mins,4
https://www.allrecipes.com/recipe/236867/super-duper-slow-cooker-beef-stroganoff/,Easy Slow Cooker Beef Stroganoff,"[{'quantity': '1 ½', 'unit': 'pounds', 'ingredient': 'cubed beef stew meat'}, {'quantity': '', 'unit': '', 'ingredient': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '', 'ingredient': 'onion, chopped'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'ingredient': 'condensed cream of mushroom soup'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'dried chives'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'cube', 'ingredient': 'beef bouillon'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'red wine'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'cornstarch'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': '(8 ounce) container', 'ingredient': 'sour cream'}, {'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'sliced fresh mushrooms'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'cream cheese'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped fresh parsley'}]",6 hrs 15 mins,6
https://www.allrecipes.com/recipe/11880/easy-beef-stroganoff/,Easy Beef Stroganoff,"[{'quantity': '4', 'unit': 'tablespoons', 'ingredient': 'butter, divided'}, {'quantity': '6', 'unit': 'ounces', 'ingredient': 'fresh mushrooms, sliced'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'onion, chopped'}, {'quantity': '1', 'unit': '(12 ounce) package', 'ingredient': 'egg noodles'}, {'quantity': '2', 'unit': 'pounds', 'ingredient': 'lean ground beef'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'beef broth'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '', 'unit': '', 'ingredient': 'salt and black pepper to taste'}]",25 mins,8
